Run Fondo;Nombre Fondo;FFM_6020100;FFM_6020200;FFM_6020300;FFM_6020400;FFM_6020500;FFM_6020600;FFM_6020700;FFM_6020800;FFM_6020900;FFM_6021000;FFM_tir_6021111;FFM_par_6021111;FFM_rel_6021111;FFM_6021112;FFM_6021113;FFM_6021114;FFM_6021200;FFM_6021300;FFM_6021400;FFM_6021511;FFM_6021512;FFM_6021513
8032;TARGET;IAJI;ISHARES MSCI ALL COUNTRY ASIA;US;ETFA;;1;NA;NA;18988;PROM;;;42725.98;3;0;NA;811281;PROM;US;0;0;2.145
8032;TARGET;EEM;ISHARES MSCI EMERGING MARKETS;US;ETFA;;1;NA;GRUPO 99;17695;PROM;;;26656.32;3;0;NA;471684;PROM;US;0;0;1.247
8032;TARGET;EUFN;ISHARES MSCI EUROPE FINANCIA;US;ETFA;;1;NA;NA;26147;PROM;;;14159.92;3;0;NA;370239;PROM;US;0;0;.979
8032;TARGET;EWG;ISHARE MSCI GERMANY ETF;US;ETFA;;1;NA;GRUPO 99;35887;PROM;;;19749.37;3;0;NA;708746;PROM;US;0;.417;1.874
8032;TARGET;EWP;ISHARE MSCI SPAIN CAPPED ETF;US;ETFA;;1;NA;GRUPO 99;13271;PROM;;;21239.89;3;0;NA;281875;PROM;US;0;0;.745
8032;TARGET;EWQ;ISHARES MSCI FRANCE ETF;US;ETFA;;1;NA;GRUPO 99;26565;PROM;;;18644.79;3;0;NA;495299;PROM;US;0;.33;1.31
8032;TARGET;EWZ;ISHARE MSCI BRAZIL CAPPED ETF;US;ETFA;;1;NA;NA;7484;PROM;;;24733.29;3;0;NA;185104;PROM;US;0;0;.489
8032;TARGET;EZU;ISHARES MSCI EUROZONE ETF;US;ETFA;;1;NA;NA;13465;PROM;;;26110.69;3;0;NA;351580;PROM;US;0;0;.93
8032;TARGET;GMF;SPDR S&P EMERGING ASIA PACIF;US;ETFA;;1;NA;GRUPO 99;2339;PROM;;;58196.76;3;0;NA;136122;PROM;US;0;0;.36
8032;TARGET;HEWJ;THE ISHARES CURRENCY HD MSCI J;US;ETFA;;1;NA;NA;20063;PROM;;;18804.49;3;0;NA;377274;PROM;US;0;0;.998
8032;TARGET;ILF;ISHARES LATAM AMERICA 40 ETF;US;ETFA;;1;NA;GRUPO 99;20853;PROM;;;20880.57;3;0;NA;435423;PROM;US;0;0;1.151
8032;TARGET;RSX;VANECK VECTOR RUSSIA ETF;US;ETFA;;1;NA;GRUPO 99;46499;PROM;;;13893.76;3;0;NA;646046;PROM;US;0;.431;1.708
8032;TARGET;SPY;SPDR TRUST SERIES I;US;ETFA;;1;NA;NA;19149;PROM;;;158420.81;3;0;NA;3033600;PROM;US;0;0;8.022
8032;TARGET;VGK;VANGUARD FTSE EUROPE ETF;US;ETFA;;1;NA;GRUPO 99;27075;PROM;;;35652.67;3;0;NA;965296;PROM;US;0;0;2.553
8032;TARGET;GAMSCOU ID;GAM STAR CREDIT OPPORTUNITIES;GB;CFME;;1;NA;NA;99540.36;PROM;;;10534.17;3;0;NA;1048575;PROM;GB;0;0;2.773
8032;TARGET;INLACIA LX;INVESTEC LATIN AMERICA CORP;LU;CFME;;1;NA;NA;15374.08;PROM;;;18458.47;3;0;NA;283782;PROM;LU;0;0;.75
8032;TARGET;JBLEMBC LX;JULIUS BAER MULTIBOND;LU;CFME;;1;NA;NA;1746;PROM;;;212352.41;3;0;NA;370767;PROM;LU;0;0;.98
8032;TARGET;JPECCAU LX;JP MORGAN FUNDS-EME MKTS;LU;CFME;;1;NA;NA;4943.83;PROM;;;98041.49;3;0;NA;484700;PROM;LU;0;0;1.282
8032;TARGET;JPJECAJ LX;JPMORGAN FUNDS - JAPAN EQUITY;LU;CFME;;1;NA;NA;2326.64;YY;;;63203.42;3;0;NA;147052;YY;LU;0;0;.389
