Run Fondo;Nombre Fondo;FFM_6020100;FFM_6020200;FFM_6020300;FFM_6020400;FFM_6020500;FFM_6020600;FFM_6020700;FFM_6020800;FFM_6020900;FFM_6021000;FFM_tir_6021111;FFM_par_6021111;FFM_rel_6021111;FFM_6021112;FFM_6021113;FFM_6021114;FFM_6021200;FFM_6021300;FFM_6021400;FFM_6021511;FFM_6021512;FFM_6021513
8032;BICE EST BALANCEADA;IAJI;ISHARES MSCI ALL COUNTRY ASIA;US;ETFA;;1;NA;NA;16234;PROM;;;44263.8;3;0;NA;718579;PROM;US;0;0;.879
8032;BICE EST BALANCEADA;EWJ;ISHARE MSCI JAPAN ETF;US;ETFA;;1;NA;NA;29835;PROM;;;35280.42;3;0;NA;1052591;PROM;US;0;.702;1.288
8032;BICE EST BALANCEADA;EWZ;ISHARE MSCI BRAZIL CAPPED ETF;US;ETFA;;1;NA;NA;53274;PROM;;;26456.84;3;0;NA;1409462;PROM;US;0;0;1.725
8032;BICE EST BALANCEADA;EZU;ISHARES MSCI EUROZONE ETF;US;ETFA;;1;NA;NA;62500;PROM;;;24247.47;3;0;NA;1515467;PROM;US;0;0;1.854
8032;BICE EST BALANCEADA;IEF;ISHARES 7-10 YEAR TREASURY BON;US;ETFB;;1;NA;NA;16201;PROM;;;72124.07;3;0;NA;1168482;PROM;US;0;0;1.43
8032;BICE EST BALANCEADA;ILF;ISHARES LATAM AMERICA 40 ETF;US;ETFA;;1;NA;NA;24815;PROM;;;21329.44;3;0;NA;529290;PROM;US;0;0;.648
8032;BICE EST BALANCEADA;MSCI;ISHARES MSCI CHINA ETF;US;ETFA;;1;NA;NA;10609;PROM;;;36669.96;3;0;NA;389032;PROM;US;0;0;.476
8032;BICE EST BALANCEADA;SHYT;ISHARES 1-3 YEAR TREASURY BOND;US;ETFB;;1;NA;NA;6007;PROM;;;58075.82;3;0;NA;348861;PROM;US;0;0;.427
8032;BICE EST BALANCEADA;SPY;SPDR TRUST SERIES I;US;ETFA;;1;NA;NA;49377;PROM;;;172129.27;3;0;NA;8499227;PROM;US;0;0;10.399
8032;BICE EST BALANCEADA;VDE;VANGUARD ENERGY ETF;US;ETFA;;1;NA;NA;10211;PROM;;;53281.91;3;0;NA;544062;PROM;US;0;0;.666
8032;BICE EST BALANCEADA;VGK;VANGUARD FTSE EUROPE ETF;US;ETFA;;1;NA;NA;19550;PROM;;;33626.87;3;0;NA;657405;PROM;US;0;0;.804
8032;BICE EST BALANCEADA;ACMESIU LX;AB SCV I-EURO EQ PTF-I USD;LU;CFME;;1;NA;NA;44868.2;PROM;;;19668.94;3;0;NA;882510;PROM;LU;0;0;1.08
8032;BICE EST BALANCEADA;FLEFLCD LX;JPMORGAN-LATIN AMER EQ-C USD;LU;CFME;;1;NA;NA;24907.97;PROM;;;19939.9;3;0;NA;496662;PROM;LU;0;0;.608
8032;BICE EST BALANCEADA;FORERIC LX;PARVEST EQUITY RUSSIA;LU;CFME;;1;NA;NA;3080.04;ECU;;;106456.69;3;0;NA;327891;ECU;LU;0;0;.401
8032;BICE EST BALANCEADA;GAMIUDA ID;GAM STAR-MBS TOT TR-IUSDA;IE;CFME;;1;NA;NA;363485.2;PROM;;;8105.81;3;0;NA;2946342;PROM;IE;0;0;3.605
8032;BICE EST BALANCEADA;GAMSCOU ID;GAM STAR CREDIT OPPORTUNITIES;GB;CFME;;1;NA;NA;64636.04;PROM;;;10772.48;3;0;NA;696290;PROM;GB;0;0;.852
8032;BICE EST BALANCEADA;IGLASMI LX;INVESTEC GSF-LAT AMER S/C-I;LU;CFME;;1;NA;NA;80757.79;PROM;;;14374.79;3;0;NA;1160876;PROM;LU;0;0;1.42
8032;BICE EST BALANCEADA;JBELSFC LX;GAM EUROLAND VALUE EQ-EUR C;LU;CFME;;1;NA;NA;2410.55;EUR;;;173398.44;3;0;NA;417986;EUR;LU;0;0;.511
8032;BICE EST BALANCEADA;JBLEMBC LX;JULIUS BAER MULTIBOND;LU;CFME;;1;NA;NA;4466.81;PROM;;;219422.26;3;0;NA;980118;PROM;LU;0;0;1.199
8032;BICE EST BALANCEADA;WAMOPAU ID;LEGG MASON WESTERN ASSET MACRO;GB;CFME;;1;NA;NA;3258.55;PROM;;;88840.24;3;0;NA;289490;PROM;GB;0;0;.354
8032;BICE EST BALANCEADA;JPJECAJ LX;JPMORGAN FUNDS - JAPAN EQUITY;LU;CFME;;1;NA;NA;13270.96;YY;;;72221.37;3;0;NA;958447;YY;LU;0;0;1.173
8032;BICE EST BALANCEADA;MERDUD2 LX;BLACKROCK GLOBAL FUNDS - ASIAN;LU;CFME;;1;NA;NA;51791.07;PROM;;;28395.25;3;0;NA;1470620;PROM;LU;0;0;1.799
8032;BICE EST BALANCEADA;PBIJEGI ID;PBI - JPN SM CAP EQUITY FUN -;IE;CFME;;1;NA;NA;9881.7;PROM;;;54192.34;3;0;NA;535512;PROM;IE;0;0;.655
8032;BICE EST BALANCEADA;SCHECAC LX;SCHRODER ASIAN FUND;LU;CFME;;1;NA;GRUPO 90 HOHNECK;45327.6;PROM;;;27251.17;3;0;NA;1235230;PROM;LU;0;1.268;1.511
