Run Fondo;Nombre Fondo;FFM_6020100;FFM_6020200;FFM_6020300;FFM_6020400;FFM_6020500;FFM_6020600;FFM_6020700;FFM_6020800;FFM_6020900;FFM_6021000;FFM_tir_6021111;FFM_par_6021111;FFM_rel_6021111;FFM_6021112;FFM_6021113;FFM_6021114;FFM_6021200;FFM_6021300;FFM_6021400;FFM_6021511;FFM_6021512;FFM_6021513
8684;SELECCION LATAM;YPF US EQUITY;YPF SOCIEDAD ANONIMA;AR;ADR;;1;NA;NA;1300;CA;;;14568.49;3;0;NA;18939;PROM;US;0;0;.595
8684;SELECCION LATAM;VALE US EQUITY;vale do rio doce;BR;ADR;;1;NA;NA;7900;CA;;;7896.54;3;0;NA;62383;PROM;US;0;0;1.961
8684;SELECCION LATAM;TS US EQUITY;TENARIS SA ADR;US;ADR;;1;NA;NA;1000;CA;;;21113.75;3;0;NA;21114;PROM;US;0;0;.664
8684;SELECCION LATAM;RASSICPO MM EQUITY;RASSINI SAB DE CV;MX;ACE;;1;NA;NA;7241;CA;;;2473.66;3;0;NA;17912;PROM;US;0;0;.563
8684;SELECCION LATAM;PINFRA* MM EQUITY;PROMOTORA Y OPERADORA DE INFRA;MX;ACE;;1;NA;NA;10350;CA;;;6190.81;3;0;NA;64075;PROM;US;0;0;2.014
8684;SELECCION LATAM;PARBRIC LX EQUITY;PARVEST EQUITY BRAZIL I;BR;CFME;;1;NA;NA;1543.4;CU;;;79369.6;3;0;NA;122499;PROM;US;0;0;3.851
8684;SELECCION LATAM;PAM US EQUITY;PAMPA SPON ADR;US;ADR;;1;NA;NA;500;CA;;;42529.13;3;0;NA;21265;PROM;US;0;0;.668
8684;SELECCION LATAM;OMAB MM EQUITY;GRUPO AEROPORTUARIO DEL CENT;MX;ACE;;1;NA;NA;14554;CA;;;3082.43;3;0;NA;44862;PROM;US;0;0;1.41
8684;SELECCION LATAM;MELI US EQUITY;MERCADOLIBRE INC;US;ADR;;1;NA;NA;100;CA;;;233518.08;3;0;NA;23352;PROM;US;0;0;.734
8684;SELECCION LATAM;MELBECU ID EQUITY;BNY MELLON GLOBAL FUNDS PLC -B;IE;CFME;;1;NA;NA;260472.45;CU;;;746.04;3;0;NA;194323;PROM;US;0;0;6.109
8684;SELECCION LATAM;LQD US EQUITY;iShare Investment Grade Corpor;US;ETFB;;1;NA;NA;1600;CA;;;72432.23;3;0;NA;115892;PROM;US;0;0;3.643
8684;SELECCION LATAM;ILF US EQUITY;ISHARES S&P LATIN AMERICA 40;BR;ETFA;;1;NA;NA;17750;CA;;;23472.46;3;0;NA;416636;PROM;US;0;0;13.097
8684;SELECCION LATAM;GXG US EQUITY;GLOBAL X/ INTERBO FTSE COL 20;CO;ETFA;;1;NA;NA;300;CA;;;6617.65;3;0;NA;1985;PROM;US;0;0;.062
8684;SELECCION LATAM;GRUMAB MM EQUITY;GRUMA S.A.B.;MX;ACE;;1;NA;NA;8266;CA;;;7222.07;3;0;NA;59698;PROM;US;0;0;1.877
