Run Fondo;Nombre Fondo;FFM_6020100;FFM_6020200;FFM_6020300;FFM_6020400;FFM_6020500;FFM_6020600;FFM_6020700;FFM_6020800;FFM_6020900;FFM_6021000;FFM_tir_6021111;FFM_par_6021111;FFM_rel_6021111;FFM_6021112;FFM_6021113;FFM_6021114;FFM_6021200;FFM_6021300;FFM_6021400;FFM_6021511;FFM_6021512;FFM_6021513
8032;BICE EST BALANCEADA;EWW;ISHARES MSCI MEXICO CAPPED;US;ETFA;;1;NA;NA;21783;PROM;;;32388.61;3;0;NA;705521;PROM;US;0;0;.875
8032;BICE EST BALANCEADA;EWZ;ISHARE MSCI BRAZIL CAPPED ETF;US;ETFA;;1;NA;NA;71616;PROM;;;24973.88;3;0;NA;1788529;PROM;US;0;0;2.219
8032;BICE EST BALANCEADA;EZU;ISHARES MSCI EUROZONE ETF;US;ETFA;;1;NA;NA;134280;PROM;;;28213.39;3;0;NA;3788494;PROM;US;0;0;4.7
8032;BICE EST BALANCEADA;FXI;ISHARES CHINA LARGE-CAP ETF;US;ETFA;;1;NA;GRUPO 99;11294;PROM;;;29794.42;3;0;NA;336498;PROM;US;0;0;.417
8032;BICE EST BALANCEADA;ILF;ISHARES LATAM AMERICA 40 ETF;US;ETFA;;1;NA;GRUPO 99;1516;PROM;;;21024.53;3;0;NA;31873;PROM;US;0;0;.04
8032;BICE EST BALANCEADA;RSX;VANECK VECTOR RUSSIA ETF;US;ETFA;;1;NA;GRUPO 99;115892;PROM;;;13990.54;3;0;NA;1621392;PROM;US;0;1.081;2.011
8032;BICE EST BALANCEADA;VGK;VANGUARD FTSE EUROPE ETF;US;ETFA;;1;NA;GRUPO 99;32838;PROM;;;37796.39;3;0;NA;1241158;PROM;US;0;0;1.54
8032;BICE EST BALANCEADA;IEVA;ISHARES EDGE MSCI VALUE;US;ETFA;;1;NA;NA;13913;PROM;;;53329.24;3;0;NA;741970;PROM;US;0;0;.92
8032;BICE EST BALANCEADA;FLEFLCD LX;JPMORGAN-LATIN AMER EQ-C USD;LU;CFME;;1;NA;NA;27607.76;PROM;;;19830.68;3;0;NA;547481;PROM;LU;0;0;.679
8032;BICE EST BALANCEADA;FORERIC LX;PARVEST EQUITY RUSSIA;LU;CFME;;1;NA;NA;6840.22;PROM;;;104004.49;3;0;NA;711414;PROM;LU;0;0;.883
8032;BICE EST BALANCEADA;GAMIUDA ID;GAM STAR-MBS TOT TR-IUSDA;IE;CFME;;1;NA;NA;188367.33;PROM;;;7315.73;3;0;NA;1378045;PROM;IE;0;0;1.71
8032;BICE EST BALANCEADA;GAMSCOU ID;GAM STAR CREDIT OPPORTUNITIES;GB;CFME;;1;NA;NA;129194.24;PROM;;;10884.29;3;0;NA;1406188;PROM;GB;0;0;1.744
8032;BICE EST BALANCEADA;GLAAXYN ID;GLG JAPAN COREALPHA-I JPY;GB;CFME;;1;NA;NA;5954.9;YY;;;126067.27;3;0;NA;750718;YY;GB;0;0;.931
8032;BICE EST BALANCEADA;GLGFXMI LX;MAN UMBRELLA SICAV - GLG FLEXI;LU;CFME;;1;NA;NA;15933.73;PROM;;;80863.3;3;0;NA;1288454;PROM;LU;0;0;1.598
8032;BICE EST BALANCEADA;IGLASMI LX;INVESTEC GSF-LAT AMER S/C-I;LU;CFME;;1;NA;NA;32272.94;PROM;;;14532.61;3;0;NA;469010;PROM;LU;0;0;.582
8032;BICE EST BALANCEADA;INLACIA LX;INVESTEC LATIN AMERICA CORP;LU;CFME;;1;NA;NA;15374.08;PROM;;;18714.28;3;0;NA;287715;PROM;LU;0;0;.357
8032;BICE EST BALANCEADA;JBELSFC LX;GAM EUROLAND VALUE EQ-EUR C;LU;CFME;;1;NA;NA;3653.52;EUR;;;215932.46;3;0;NA;788914;EUR;LU;0;0;.979
8032;BICE EST BALANCEADA;JPJECAJ LX;JPMORGAN FUNDS - JAPAN EQUITY;LU;CFME;;1;NA;NA;17521.52;YY;;;76266.13;3;0;NA;1336298;YY;LU;0;0;1.658
8032;BICE EST BALANCEADA;MERDUD2 LX;BLACKROCK GLOBAL FUNDS - ASIAN;LU;CFME;;1;NA;NA;51791.07;ECU;;;30904.37;3;0;NA;1600570;ECU;LU;0;0;1.986
8032;BICE EST BALANCEADA;MWOFUSD LX;BGF WORLD FINANCIALS D2;LU;CFME;;1;NA;NA;121999.09;PROM;;;19378.96;3;0;NA;2364215;PROM;LU;0;0;2.933
8032;BICE EST BALANCEADA;IAJI;ISHARES MSCI ALL COUNTRY ASIA;US;ETFA;;1;NA;NA;51478;PROM;;;48805.55;3;0;NA;2512412;PROM;US;0;0;3.117
8032;BICE EST BALANCEADA;DXJH;WISDOMTREE JAPAN HEDGE EQUITY;US;ETFB;;1;NA;NA;25862;PROM;;;37822.21;3;0;NA;978158;PROM;US;0;0;1.213
