Run Fondo;Nombre Fondo;FFM_6020100;FFM_6020200;FFM_6020300;FFM_6020400;FFM_6020500;FFM_6020600;FFM_6020700;FFM_6020800;FFM_6020900;FFM_6021000;FFM_tir_6021111;FFM_par_6021111;FFM_rel_6021111;FFM_6021112;FFM_6021113;FFM_6021114;FFM_6021200;FFM_6021300;FFM_6021400;FFM_6021511;FFM_6021512;FFM_6021513
8684;SELECCION LATAM;BMA US EQUITY;BANCO MACRO SA;AR;ADR;;1;NA;NA;300;CA;;;65148.02;3;0;NA;19544;PROM;US;0;0;.669
8684;SELECCION LATAM;ALAMEI2 LX EQUITY;ABERDEEN GLOBAL - LATIN AMERIC;LU;CFME;;1;NA;NA;55.12;CU;;;3004542.49;3;0;NA;165610;PROM;US;0;0;5.668
8684;SELECCION LATAM;YPF US EQUITY;YPF SOCIEDAD ANONIMA;AR;ADR;;1;NA;NA;1300;CA;;;13045.29;3;0;NA;16959;PROM;US;0;0;.58
8684;SELECCION LATAM;TS US EQUITY;TENARIS SA ADR;US;ADR;;1;NA;NA;2700.1;CA;;;20919.53;3;0;NA;56485;PROM;US;0;0;1.933
8684;SELECCION LATAM;TOTS3 BZ Equity;TOTVS SA;BR;ACE;;1;NA;NA;5600;CA;;;5259.27;3;0;NA;29452;PROM;US;0;0;1.008
8684;SELECCION LATAM;STBP3 BZ Equity;SANTOS BRASIL PARTICIPACOES;BR;ACE;;1;NA;NA;43000;CA;;;644.4;3;0;NA;27709;PROM;US;0;0;.948
8684;SELECCION LATAM;SSBR3 BZ EQUITY;SONAE SIERRA BRASIL SA;BR;ACE;;1;NA;NA;5500;CA;;;4403.11;3;0;NA;24217;PROM;US;0;0;.829
8684;SELECCION LATAM;SLQD US EQUITY;ISHARES 0-5 YEAR INVESTMENT GR;US;ETFB;;1;NA;NA;500;CA;;;30012.62;3;0;NA;15006;PROM;US;0;0;.514
8684;SELECCION LATAM;SHOW3 BZ Equity;T4F ENTRETENIMENTO SA;BR;ACE;;1;NA;NA;16100;CA;;;1935.03;3;0;NA;31154;PROM;US;0;0;1.066
8684;SELECCION LATAM;SAPR11 BZ Equity;CIA DE SANEAMENTO DO PA-UNIT;BR;ACE;;1;NA;NA;2900;CA;;;10953;3;0;NA;31764;PROM;US;0;0;1.087
