Run Fondo;Nombre Fondo;FFM_6040111;FFM_6040112;FFM_6040113;FFM_6040114;FFM_6040115;FFM_6040116;FFM_6040200;FFM_6040300;FFM_6040400;FFM_6040500;FFM_6040600
8032;TARGET;PROM;FORWARD;$$;21/04/2017;$$;CL;V;1350000;664;896400;897071
8032;TARGET;PROM;FORWARD;$$;23/05/2017;$$;CL;V;315000;644.7;203081;209618
8032;TARGET;PROM;FORWARD;$$;24/05/2017;$$;CL;V;835000;643.35;537197;555680
8032;TARGET;PROM;FORWARD;$$;29/05/2017;$$;CL;V;680000;648.85;441218;452631
8032;TARGET;PROM;FORWARD;$$;29/05/2017;$$;CL;V;680000;648.85;441218;452631
8032;TARGET;PROM;FORWARD;$$;05/06/2017;$$;CL;V;690000;658.54;454393;459431
8032;TARGET;PROM;FORWARD;$$;12/06/2017;$$;CL;V;680000;663.34;451071;452915
8032;TARGET;PROM;FORWARD;$$;13/06/2017;$$;CL;V;360000;672.3;242028;239789
8032;TARGET;PROM;FORWARD;$$;03/07/2017;$$;CL;V;675000;665.48;449199;450005
8032;TARGET;PROM;FORWARD;$$;18/04/2017;$$;CL;V;100000;661.95;66195;66441
8032;TARGET;PROM;FORWARD;$$;26/04/2017;$$;CL;V;1300000;658.14;855582;864041
8032;TARGET;PROM;FORWARD;$$;23/06/2017;$$;CL;V;400000;667.23;266892;266551
8048;CHECK;UF;FORWARD;$$;01/09/2017;$$;CL;V;50000;26491.08;1324554;1323683
8048;CHECK;UF;FORWARD;$$;10/04/2017;$$;CL;V;25500;26365.84;672329;675078
8048;CHECK;UF;FORWARD;$$;19/04/2017;$$;CL;V;50000;26395.06;1319753;1323683
8048;CHECK;UF;FORWARD;$$;28/06/2017;$$;CL;V;40000;26469.7;1058788;1058946
8048;CHECK;UF;FORWARD;$$;07/04/2017;$$;CL;V;41000;26414.39;1082990;1085420
8048;CHECK;UF;FORWARD;$$;13/07/2017;$$;CL;V;100000;26498.93;2649893;2647365
8048;CHECK;UF;FORWARD;$$;24/07/2017;$$;CL;V;150000;26521.75;3978263;3971048
8048;CHECK;UF;FORWARD;$$;14/08/2017;$$;CL;V;100000;26522.49;2652249;2647365
8048;CHECK;UF;FORWARD;$$;03/04/2017;$$;CL;V;80000;26485.03;2118802;2117892
8048;CHECK;UF;FORWARD;$$;01/08/2017;$$;CL;V;21000;26486.1;556208;555947
8048;CHECK;UF;FORWARD;$$;17/07/2017;$$;CL;V;40000;26487.25;1059490;1058946
8048;CHECK;UF;FORWARD;$$;13/09/2017;$$;CL;V;40000;26481.9;1059276;1058946
8048;CHECK;UF;FORWARD;$$;01/08/2017;$$;CL;V;50000;26483.66;1324183;1323683
8048;CHECK;UF;FORWARD;$$;21/08/2017;$$;CL;V;100000;26480.63;2648063;2647365
8048;CHECK;UF;FORWARD;$$;24/04/2017;$$;CL;V;35000;26484.66;926963;926578
8055;FIRST;UF;FORWARD;$$;09/11/2017;$$;CL;V;300000;27026;8107800;8096332
8055;FIRST;UF;FORWARD;$$;13/06/2017;$$;CL;V;30000;26659;799770;800536
8055;FIRST;UF;FORWARD;$$;16/03/2018;$$;CL;V;400000;27160;10864000;10864284
