Run Fondo;Nombre Fondo;FFM_6020100;FFM_6020200;FFM_6020300;FFM_6020400;FFM_6020500;FFM_6020600;FFM_6020700;FFM_6020800;FFM_6020900;FFM_6021000;FFM_tir_6021111;FFM_par_6021111;FFM_rel_6021111;FFM_6021112;FFM_6021113;FFM_6021114;FFM_6021200;FFM_6021300;FFM_6021400;FFM_6021511;FFM_6021512;FFM_6021513
8684;SELECCION LATAM;YPF US EQUITY;YPF SOCIEDAD ANONIMA;AR;ADR;;1;NA;NA;900;CA;;;13374.35;3;0;NA;12037;PROM;US;0;0;.454
8684;SELECCION LATAM;USIM5 BZ EQUITY;USINAS SIDERURGICAS DE MINAS G;BR;ACE;;1;NA;NA;13400;CA;;;1909.79;3;0;NA;25591;PROM;US;0;0;.965
8684;SELECCION LATAM;TS US EQUITY;TENARIS SA ADR;US;ADR;;1;NA;NA;1700;CA;;;22838.43;3;0;NA;38825;PROM;US;0;0;1.465
8684;SELECCION LATAM;SLQD US EQUITY;ISHARES 0-5 YEAR INVESTMENT GR;US;ETFB;;1;NA;NA;500;CA;;;30322.94;3;0;NA;15161;PROM;US;0;0;.572
8684;SELECCION LATAM;SHOW3 BZ Equity;T4F ENTRETENIMENTO SA;BR;ACE;;1;NA;NA;16100;CA;;;1753.85;3;0;NA;28237;PROM;US;0;0;1.065
8684;SELECCION LATAM;SAPR11 BZ Equity;CIA DE SANEAMENTO DO PA-UNIT;BR;ACE;;1;NA;NA;2900;CA;;;10337.39;3;0;NA;29978;PROM;US;0;0;1.131
8684;SELECCION LATAM;RASSICPO MM EQUITY;RASSINI SAB DE CV;MX;ACE;;1;NA;NA;16140;CA;;;2567.92;3;0;NA;41446;PROM;US;0;0;1.563
8684;SELECCION LATAM;PINFRA* MM EQUITY;PROMOTORA Y OPERADORA DE INFRA;MX;ACE;;1;NA;NA;10159;CA;;;6234.05;3;0;NA;63332;PROM;US;0;0;2.389
8684;SELECCION LATAM;PARBRIC LX EQUITY;PARVEST EQUITY BRAZIL I;BR;CFME;;1;NA;NA;1543.4;CU;;;75785.96;3;0;NA;116968;PROM;US;0;0;4.412
8684;SELECCION LATAM;PAM US EQUITY;PAMPA SPON ADR;US;ADR;;1;NA;NA;300;CA;;;34850.3;3;0;NA;10455;PROM;US;0;0;.394
