Run Fondo;Nombre Fondo;FFM_6020100;FFM_6020200;FFM_6020300;FFM_6020400;FFM_6020500;FFM_6020600;FFM_6020700;FFM_6020800;FFM_6020900;FFM_6021000;FFM_tir_6021111;FFM_par_6021111;FFM_rel_6021111;FFM_6021112;FFM_6021113;FFM_6021114;FFM_6021200;FFM_6021300;FFM_6021400;FFM_6021511;FFM_6021512;FFM_6021513
8684;SELECCION LATAM;UNIFINA MM EQUITY;UNIFIN FINANCIERA S.A.P.I DE C;MX;ACE;;1;NA;NA;45252;CA;;;1667.58;3;0;NA;75461;PROM;US;0;0;3.94
8684;SELECCION LATAM;SLQD US EQUITY;ISHARES 0-5 YEAR INVESTMENT GR;US;ETFB;;1;NA;NA;500;CA;;;32796.46;3;0;NA;16398;PROM;US;0;0;.856
8684;SELECCION LATAM;RASSICPO MM EQUITY;RASSINI SAB DE CV;MX;ACE;;1;NA;NA;42479;CA;;;2530.36;3;0;NA;107487;PROM;US;0;0;5.612
8684;SELECCION LATAM;Q* MM EQUITY;QUALITAS CONTROLADORA SAV;MX;ACE;;1;NA;NA;48270;CA;;;1763.76;3;0;NA;85137;PROM;US;0;0;4.445
8684;SELECCION LATAM;PINFRA* MM EQUITY;PROMOTORA Y OPERADORA DE INFRA;MX;ACE;;1;NA;NA;11669;CA;;;7039.82;3;0;NA;82148;PROM;US;0;0;4.289
8684;SELECCION LATAM;PARBRIC LX EQUITY;PARVEST EQUITY BRAZIL I;BR;CFME;;1;NA;NA;1543.4;CU;;;63730.53;3;0;NA;98362;PROM;US;0;0;5.136
8684;SELECCION LATAM;OMAB MM EQUITY;GRUPO AEROPORTUARIO DEL CENT;MX;ACE;;1;NA;NA;135;CA;;;4718.79;3;0;NA;637;PROM;US;0;0;.033
8684;SELECCION LATAM;MELBECU ID EQUITY;BNY MELLON GLOBAL FUNDS PLC -B;IE;CFME;;1;NA;NA;260474.31;CU;;;662.86;3;0;NA;172658;PROM;US;0;0;9.015
8684;SELECCION LATAM;LQD US EQUITY;iShare Investment Grade Corpor;US;ETFB;;1;NA;NA;612;CA;;;75902.07;3;0;NA;46452;PROM;US;0;0;2.425
8684;SELECCION LATAM;GXG US EQUITY;GLOBAL X/ INTERBO FTSE COL 20;CO;ETFA;;1;NA;NA;2900;CA;;;6604.2;3;0;NA;19152;PROM;US;0;0;1
8684;SELECCION LATAM;GRUMAB MM EQUITY;GRUMA S.A.B.;MX;ACE;;1;NA;NA;14107;CA;;;8459.53;3;0;NA;119339;PROM;US;0;0;6.231
8684;SELECCION LATAM;GFNORTEO MM EQUITY;GRUPO FINANCIERO BANORTE S.A.B;MX;ACE;;1;NA;NA;15425;CA;;;4784.21;3;0;NA;73796;PROM;US;0;0;3.853
8684;SELECCION LATAM;FLN US EQUITY;FIRST TRUST LATIN AMERICA;US;ETFA;;1;NA;NA;1600;CA;;;12341.53;3;0;NA;19746;PROM;US;0;0;1.031
8684;SELECCION LATAM;FLEFLCD LX EQUITY;JP Morgan funds - Latin Americ;LU;CFME;;1;NA;NA;3442.94;CU;;;18604.03;3;0;NA;64053;PROM;US;0;0;3.344
8684;SELECCION LATAM;FBZ US EQUITY;FIRST TRUST BRAZIL ALPHADEX FU;BR;ETFA;;1;NA;NA;1350;CA;;;7548.6;3;0;NA;10191;PROM;US;0;0;.532
8684;SELECCION LATAM;EWZS US EQUITY;ISHARES MSCI BRAZIL SMALL CA;US;ETFA;;1;NA;NA;21500;CA;;;7859;3;0;NA;168969;PROM;US;0;0;8.822
8684;SELECCION LATAM;EWZ US EQUITY;ISHARES MSCI BRASIL INDEX FUND;BR;ETFA;;1;NA;NA;2300;CA;;;22275.97;3;0;NA;51235;PROM;US;0;0;2.675
8684;SELECCION LATAM;EWW US EQUITY;ISHARES MSCI MEXICO INDEX FUND;MX;ETFA;;1;NA;NA;800;CA;;;33833.32;3;0;NA;27067;PROM;US;0;0;1.413
8684;SELECCION LATAM;EPU US EQUITY;ISHARES MSCI ALL PERU CAPPED;PE;ETFA;;1;NA;NA;2450;CA;;;24382.71;3;0;NA;59738;PROM;US;0;0;3.119
8684;SELECCION LATAM;ECH US EQUITY;ISHARE MSCI CHILE INVESTABLE;US;ETFA;;1;NA;NA;66;CA;;;29923.63;3;0;NA;1975;PROM;US;0;0;.103
8684;SELECCION LATAM;BRF US EQUITY;MARKET VECTORS BRAZIL SM-CAP;US;ETFA;;1;NA;NA;2000;CA;;;11240.35;3;0;NA;22481;PROM;US;0;0;1.174
8684;SELECCION LATAM;BOVA11 BZ EQUITY;ISHARES IBOVESPA;BR;ETFA;;1;NA;NA;14520;CA;;;12595.45;3;0;NA;182886;PROM;US;0;0;9.549
8684;SELECCION LATAM;ALAMEI2 LX EQUITY;ABERDEEN GLOBAL - LATIN AMERIC;LU;CFME;;1;NA;NA;55.12;CU;;;2803686.31;3;0;NA;154539;PROM;US;0;0;8.069
8707;SELECCION GLOBAL;YPF US EQUITY;YPF SOCIEDAD ANONIMA;AR;ADR;;1;NA;NA;1500;CA;;;10203.49;3;0;NA;15305;PROM;US;0;0;.031
8707;SELECCION GLOBAL;XLY US EQUITY;Consumer Discretionary Select;US;ETFA;;1;NA;NA;25000;CA;;;77414.43;3;0;NA;1935361;PROM;US;0;0;3.933
8707;SELECCION GLOBAL;XLV US EQUITY;HEALTH CARE SELECT SECTOR;US;ETFA;;1;NA;NA;20500;CA;;;62838.96;3;0;NA;1288199;PROM;US;0;0;2.618
8707;SELECCION GLOBAL;XLK US EQUITY;Technology Select Sector SPDR;US;ETFA;;1;NA;NA;63400;CA;;;49749.44;3;0;NA;3154114;PROM;US;0;0;6.409
8707;SELECCION GLOBAL;IGSEUIU LX EQUITY;INVESTEC EUROPEAN EQUITY I;LU;CFME;;1;NA;NA;21443.96;CU;;;22619.39;3;0;NA;485049;PROM;US;0;0;.986
8707;SELECCION GLOBAL;HHJPNIA LX EQUITY;Henderson Horizon Japanese Sma;LU;CFME;;1;NA;NA;7496.44;CU;;;41401.73;3;0;NA;310366;PROM;US;0;0;.631
8707;SELECCION GLOBAL;XLI US EQUITY;INDUSTRIAL SELECT SECTOR SPDR;US;ETFA;;1;NA;NA;4800;CA;;;51776.93;3;0;NA;248529;PROM;US;0;0;.505
8707;SELECCION GLOBAL;XLF US EQUITY;Financial Select Sector SPDR;US;ETFA;;1;NA;NA;51800;CA;;;18214.38;3;0;NA;943505;PROM;US;0;0;1.917
8707;SELECCION GLOBAL;VOO US EQUITY;VANGUARD S&P 500 ETF;US;ETFA;;1;NA;NA;21000;CA;;;176365.16;3;0;NA;3703668;PROM;US;0;0;7.526
8707;SELECCION GLOBAL;SLQD US EQUITY;ISHARES 0-5 YEAR INVESTMENT GR;US;ETFB;;1;NA;NA;17000;CA;;;32796.46;3;0;NA;557540;PROM;US;0;0;1.133
8707;SELECCION GLOBAL;SGESOCA LN EQUITY;MAN GLG CONTINENTAL EUROPEAN G;IG;CFME;;1;NA;NA;120636.36;CU;;;5038.43;3;0;NA;607818;PROM;US;0;0;1.235
8707;SELECCION GLOBAL;SCJ US EQUITY;ISHARES MSCI JAPAN SMALL-CAP E;US;ETFA;;1;NA;NA;10999;CA;;;51512.76;3;0;NA;566589;PROM;US;0;0;1.151
8707;SELECCION GLOBAL;RSX US EQUITY;VANECK VECTORS RUSSIA ETF;US;ETFA;;1;NA;NA;10000;CA;;;14238.66;3;0;NA;142387;PROM;US;0;0;.289
8707;SELECCION GLOBAL;PIMSISA ID EQUITY;PIMCO STOCK PLUS I ACC;IE;CFME;;1;NA;NA;190822.1;CU;;;23002.43;3;0;NA;4389372;PROM;US;0;0;8.919
8707;SELECCION GLOBAL;PAM US EQUITY;PAMPA SPON ADR;US;ADR;;1;NA;NA;500;CA;;;20506.04;3;0;NA;10253;PROM;US;0;0;.021
8707;SELECCION GLOBAL;MORAMFZ LX EQUITY;MORGAN STANLEY INVESTMENT FUND;LU;CFME;;1;NA;NA;41061.1;CU;;;63677.7;3;0;NA;2614676;PROM;US;0;0;5.313
8707;SELECCION GLOBAL;MCHI US EQUITY;ISHARES MSCI CHINA ETF;US;ETFA;;1;NA;NA;26900;CA;;;39552.55;3;0;NA;1063964;PROM;US;0;0;2.162
8707;SELECCION GLOBAL;LQD US EQUITY;iShare Investment Grade Corpor;US;ETFB;;1;NA;NA;12100;CA;;;75902.07;3;0;NA;918415;PROM;US;0;0;1.866
8707;SELECCION GLOBAL;IVV US EQUITY;ISHARES S&P 500 INDEX FUND;US;ETFA;;1;NA;NA;42350;CA;;;193324.75;3;0;NA;8187303;PROM;US;0;0;16.637
8707;SELECCION GLOBAL;HEZU US EQUITY;ISHARES CURRENCY HEDGED MSCI E;US;ETFA;;1;NA;NA;44400;CA;;;19588.06;3;0;NA;869710;PROM;US;0;0;1.767
8707;SELECCION GLOBAL;HEWJ US EQUITY;iShares Currency Hedged MSCI J;US;ETFA;;1;NA;NA;52400;CA;;;22619.39;3;0;NA;1185256;PROM;US;0;0;2.408
8707;SELECCION GLOBAL;HEWG US EQUITY;Ishares Currency Hedged MSCI G;US;ETFA;;1;NA;NA;11200;CA;;;17983.24;3;0;NA;201412;PROM;US;0;0;.409
8707;SELECCION GLOBAL;FLESCCE LX EQUITY;JP MORGAN EUROPE SMALL CAP;LU;CFME;;1;NA;NA;40121.93;CU;;;28287.4;3;0;NA;1134945;PROM;US;0;0;2.306
8707;SELECCION GLOBAL;FLEEUEC LX EQUITY;JP MORGAN EUROLAND DYNAMIC B;LU;CFME;;1;NA;NA;31383.27;CU;;;18958.01;3;0;NA;594964;PROM;US;0;0;1.209
8707;SELECCION GLOBAL;EZU US EQUITY;ishare Europa;US;ETFA;;1;NA;NA;21800;CA;;;27080.52;3;0;NA;590355;PROM;US;0;0;1.2
8707;SELECCION GLOBAL;EWZ US EQUITY;ISHARES MSCI BRASIL INDEX FUND;BR;ETFA;;1;NA;NA;12400;CA;;;22275.97;3;0;NA;276222;PROM;US;0;0;.561
8707;SELECCION GLOBAL;EWY US EQUITY;ISHARES MSCI SOUTH KOREA INDEX;US;ETFA;;1;NA;NA;17800;CA;;;45086.87;3;0;NA;802546;PROM;US;0;0;1.631
8707;SELECCION GLOBAL;EWG US EQUITY;Ishare MSCI  Germany Index;US;ETFA;;1;NA;NA;1400;CA;;;19640.89;3;0;NA;27497;PROM;US;0;0;.056
8707;SELECCION GLOBAL;EWC US EQUITY;Ishares MSCI CANADA ETF;US;ETFA;;1;NA;NA;14500;CA;;;19006.89;3;0;NA;275600;PROM;US;0;0;.56
8707;SELECCION GLOBAL;EWA US EQUITY;ishare MSCI  Australia Index;US;ETFA;;1;NA;NA;30200;CA;;;14608.49;3;0;NA;441176;PROM;US;0;0;.896
8707;SELECCION GLOBAL;EIDO US EQUITY;ISHRE MSCI INDONESIA ETF;US;ETFA;;1;NA;NA;12300;CA;;;15169.85;3;0;NA;186589;PROM;US;0;0;.379
8707;SELECCION GLOBAL;ECH US EQUITY;ISHARE MSCI CHILE INVESTABLE;US;ETFA;;1;NA;NA;7200;CA;;;29923.63;3;0;NA;215450;PROM;US;0;0;.438
8707;SELECCION GLOBAL;BMA US EQUITY;BANCO MACRO SA;AR;ADR;;1;NA;NA;300;CA;;;27321.58;3;0;NA;8196;PROM;US;0;0;.017
