Run Fondo;Nombre Fondo;FFM_6020100;FFM_6020200;FFM_6020300;FFM_6020400;FFM_6020500;FFM_6020600;FFM_6020700;FFM_6020800;FFM_6020900;FFM_6021000;FFM_tir_6021111;FFM_par_6021111;FFM_rel_6021111;FFM_6021112;FFM_6021113;FFM_6021114;FFM_6021200;FFM_6021300;FFM_6021400;FFM_6021511;FFM_6021512;FFM_6021513
8032;TARGET;EWG;ISHARE MSCI GERMANY ETF;US;ETFA;;1;NA;GRUPO 99;35887;PROM;;;17776.69;3;0;NA;637952;PROM;US;0;.375;1.924
8032;TARGET;EWZ;ISHARE MSCI BRAZIL CAPPED ETF;US;ETFA;;1;NA;NA;6841;PROM;;;23825.03;3;0;NA;162987;PROM;US;0;0;.492
8032;TARGET;GXG;GLOBAL X FTSE COLOMBIA 20 ETF;US;ETFA;;1;NA;GRUPO 99;26096;PROM;;;6119.42;3;0;NA;159692;PROM;US;0;0;.482
8032;TARGET;HEWJ;THE ISHARES CURRENCY HD MSCI J;US;ETFA;;1;NA;NA;12225;PROM;;;17983.47;3;0;NA;219848;PROM;US;0;0;.663
8032;TARGET;ISH2;ISHARES RUSSELL 2000 ETF;US;ETFA;;1;NA;NA;20822;PROM;;;87384.27;3;0;NA;1819515;PROM;US;0;0;5.488
8032;TARGET;RSX;VANECK VECTOR RUSSIA ETF;US;ETFA;;1;NA;GRUPO 99;46499;PROM;;;13815.54;3;0;NA;642409;PROM;US;0;.428;1.938
8032;TARGET;SPY;SPDR TRUST SERIES I;US;ETFA;;1;NA;NA;11594;PROM;;;147027.61;3;0;NA;1704638;PROM;US;0;0;5.141
8032;TARGET;VCR;VANGUARD CONSUMER DISCRET;US;ETFA;;1;NA;NA;7189;PROM;;;86279.29;3;0;NA;620262;PROM;US;0;0;1.871
8032;TARGET;VFH;VANGUARD FINANCIALS ETF;US;ETFA;;1;NA;GRUPO 99;16595;PROM;;;38409.53;3;0;NA;637406;PROM;US;0;0;1.923
8032;TARGET;VGK;VANGUARD FTSE EUROPE ETF;US;ETFA;;1;NA;GRUPO 99;20768;PROM;;;31895.94;3;0;NA;662415;PROM;US;0;0;1.998
8032;TARGET;FLESCCE LX;JP MORGAN FUND-EUR SMALLCAP;LU;CFME;;1;NA;NA;18150.58;ECU;;;21063.68;3;0;NA;382318;ECU;LU;0;0;1.153
8032;TARGET;GAMSCOU ID;GAM STAR CREDIT OPPORTUNITIES;GB;CFME;;1;NA;NA;99540.36;PROM;;;9843.09;3;0;NA;979785;PROM;GB;0;0;2.955
8032;TARGET;INLACIA LX;INVESTEC LATIN AMERICA CORP;LU;CFME;;1;NA;NA;81259.88;PROM;;;17363.13;3;0;NA;1410926;PROM;LU;0;0;4.256
8032;TARGET;JBLEMBC LX;JULIUS BAER MULTIBOND;LU;CFME;;1;NA;NA;338.7;PROM;;;196684.99;3;0;NA;66617;PROM;LU;0;0;.201
8032;TARGET;JPECCAU LX;JP MORGAN FUNDS-EME MKTS;LU;CFME;;1;NA;NA;7010.66;PROM;;;92805.76;3;0;NA;650630;PROM;LU;0;0;1.962
8032;TARGET;JPJECAJ LX;JPMORGAN FUNDS - JAPAN EQUITY;LU;CFME;;1;NA;NA;7365.05;YY;;;59428.75;3;0;NA;437696;YY;LU;0;0;1.32
