Run Fondo;Nombre Fondo;FFM_6020100;FFM_6020200;FFM_6020300;FFM_6020400;FFM_6020500;FFM_6020600;FFM_6020700;FFM_6020800;FFM_6020900;FFM_6021000;FFM_tir_6021111;FFM_par_6021111;FFM_rel_6021111;FFM_6021112;FFM_6021113;FFM_6021114;FFM_6021200;FFM_6021300;FFM_6021400;FFM_6021511;FFM_6021512;FFM_6021513
8032;TARGET;IAJI;ISHARES MSCI ALL COUNTRY ASIA;US;ETFA;;1;NA;NA;12299;PROM;;;44806.36;3;0;NA;551073;PROM;US;0;0;1.372
8032;TARGET;EEM;ISHARES MSCI EMERGING MARKETS;US;ETFA;;1;NA;GRUPO 99;17695;PROM;;;27494.96;3;0;NA;486523;PROM;US;0;0;1.211
8032;TARGET;EUFN;ISHARES MSCI EUROPE FINANCIA;US;ETFA;;1;NA;NA;26147;PROM;;;14574.52;3;0;NA;381080;PROM;US;0;0;.949
8032;TARGET;EWG;ISHARE MSCI GERMANY ETF;US;ETFA;;1;NA;GRUPO 99;35887;PROM;;;20108.06;3;0;NA;721618;PROM;US;0;.424;1.797
8032;TARGET;EWJ;ISHARE MSCI JAPAN ETF;US;ETFA;;1;NA;GRUPO 99;24574;PROM;;;35639.16;3;0;NA;875797;PROM;US;0;.584;2.181
8032;TARGET;EWP;ISHARE MSCI SPAIN CAPPED ETF;US;ETFA;;1;NA;GRUPO 99;13271;PROM;;;21815.28;3;0;NA;289511;PROM;US;0;0;.721
8032;TARGET;EWQ;ISHARES MSCI FRANCE ETF;US;ETFA;;1;NA;GRUPO 99;26565;PROM;;;19104.98;3;0;NA;507524;PROM;US;0;.338;1.264
8032;TARGET;EWZ;ISHARE MSCI BRAZIL CAPPED ETF;US;ETFA;;1;NA;NA;3375;PROM;;;22678.86;3;0;NA;76541;PROM;US;0;0;.191
8032;TARGET;EZU;ISHARES MSCI EUROZONE ETF;US;ETFA;;1;NA;NA;19994;PROM;;;26787.49;3;0;NA;535589;PROM;US;0;0;1.333
8032;TARGET;ISHU;ISHARES USD TREASURY 7 - 10Y;IE;ETFB;;1;NA;NA;12508;PROM;;;130718.99;3;0;NA;1635033;PROM;IE;0;0;4.071
8032;TARGET;ILF;ISHARES LATAM AMERICA 40 ETF;US;ETFA;;1;NA;GRUPO 99;1516;PROM;;;20114.7;3;0;NA;30494;PROM;US;0;0;.076
8032;TARGET;ISCB;ISHARES $ CORP BOND UCITS ETF;IE;ETFA;;1;NA;NA;13675;PROM;;;76891.57;3;0;NA;1051492;PROM;IE;0;0;2.618
8032;TARGET;RSX;VANECK VECTOR RUSSIA ETF;US;ETFA;;1;NA;GRUPO 99;46499;PROM;;;12734.44;3;0;NA;592139;PROM;US;0;.395;1.474
8032;TARGET;SPY;SPDR TRUST SERIES I;US;ETFA;;1;NA;NA;7519;PROM;;;160625.32;3;0;NA;1207742;PROM;US;0;0;3.007
8032;TARGET;VGK;VANGUARD FTSE EUROPE ETF;US;ETFA;;1;NA;GRUPO 99;22196;PROM;;;36628.95;3;0;NA;813016;PROM;US;0;0;2.024
8032;TARGET;FORERIC LX;PARVEST EQUITY RUSSIA;LU;CFME;;1;NA;NA;3509.04;PROM;;;91514.26;3;0;NA;321127;PROM;LU;0;0;.8
8032;TARGET;GAMSCOU ID;GAM STAR CREDIT OPPORTUNITIES;GB;CFME;;1;NA;NA;99540.36;PROM;;;10773.26;3;0;NA;1072374;PROM;GB;0;0;2.67
8032;TARGET;INLACIA LX;INVESTEC LATIN AMERICA CORP;LU;CFME;;1;NA;NA;15374.08;PROM;;;18540.33;3;0;NA;285041;PROM;LU;0;0;.71
8032;TARGET;JBLEMBC LX;JULIUS BAER MULTIBOND;LU;CFME;;1;NA;NA;1746;PROM;;;217143.24;3;0;NA;379132;PROM;LU;0;0;.944
