Run Fondo;Nombre Fondo;FFM_6020100;FFM_6020200;FFM_6020300;FFM_6020400;FFM_6020500;FFM_6020600;FFM_6020700;FFM_6020800;FFM_6020900;FFM_6021000;FFM_tir_6021111;FFM_par_6021111;FFM_rel_6021111;FFM_6021112;FFM_6021113;FFM_6021114;FFM_6021200;FFM_6021300;FFM_6021400;FFM_6021511;FFM_6021512;FFM_6021513
8032;BICE EST BALANCEADA;ECH;ISHARES MCSI CHILE CAPPED ETF;US;ETFA;;1;NA;GRUPO 99;51598;PROM;;;32565.95;3;0;NA;1680338;PROM;US;0;0;2.085
8032;BICE EST BALANCEADA;EEM;ISHARES MSCI EMERGING MARKETS;US;ETFA;;1;NA;GRUPO 99;4844;PROM;;;29471.1;3;0;NA;142758;PROM;US;0;0;.177
8032;BICE EST BALANCEADA;EUFN;ISHARES MSCI EUROPE FINANCIA;US;ETFA;;1;NA;NA;26147;PROM;;;14741.92;3;0;NA;385457;PROM;US;0;0;.478
8032;BICE EST BALANCEADA;EWG;ISHARE MSCI GERMANY ETF;US;ETFA;;1;NA;GRUPO 99;35887;PROM;;;21058.98;3;0;NA;755744;PROM;US;0;.445;.938
8032;BICE EST BALANCEADA;EWJ;ISHARE MSCI JAPAN ETF;US;ETFA;;1;NA;GRUPO 99;6702;PROM;;;37348.32;3;0;NA;250308;PROM;US;0;.167;.311
8032;BICE EST BALANCEADA;EWP;ISHARE MSCI SPAIN CAPPED ETF;US;ETFA;;1;NA;GRUPO 99;13271;PROM;;;21549.31;3;0;NA;285981;PROM;US;0;0;.355
8032;BICE EST BALANCEADA;EWQ;ISHARES MSCI FRANCE ETF;US;ETFA;;1;NA;GRUPO 99;26565;PROM;;;19989.15;3;0;NA;531012;PROM;US;0;.354;.659
8032;BICE EST BALANCEADA;EWW;ISHARES MSCI MEXICO CAPPED;US;ETFA;;1;NA;NA;34198;PROM;;;32050.14;3;0;NA;1096051;PROM;US;0;0;1.36
8032;BICE EST BALANCEADA;EWZ;ISHARE MSCI BRAZIL CAPPED ETF;US;ETFA;;1;NA;NA;54280;PROM;;;25580.26;3;0;NA;1388497;PROM;US;0;0;1.723
8032;BICE EST BALANCEADA;EWZ;ISHARE MSCI BRAZIL CAPPED ETF;US;ETFA;;1;NA;NA;6239;PROM;;;25580.26;3;0;NA;159595;PROM;US;0;0;.198
8032;BICE EST BALANCEADA;EZU;ISHARES MSCI EUROZONE ETF;US;ETFA;;1;NA;NA;96379;PROM;;;27910.94;3;0;NA;2690028;PROM;US;0;0;3.337
8032;BICE EST BALANCEADA;EZU;ISHARES MSCI EUROZONE ETF;US;ETFA;;1;NA;NA;2870;PROM;;;27910.94;3;0;NA;80104;PROM;US;0;0;.099
8032;BICE EST BALANCEADA;FXI;ISHARES CHINA LARGE-CAP ETF;US;ETFA;;1;NA;GRUPO 99;11294;PROM;;;29248.22;3;0;NA;330329;PROM;US;0;0;.41
8032;BICE EST BALANCEADA;IAJI;ISHARES MSCI ALL COUNTRY ASIA;US;ETFA;;1;NA;NA;57126;PROM;;;47957.41;3;0;NA;2739615;PROM;US;0;0;3.399
8032;BICE EST BALANCEADA;DXJH;WISDOMTREE JAPAN HEDGE EQUITY;US;ETFB;;1;NA;NA;37293;PROM;;;36978.98;3;0;NA;1379057;PROM;US;0;0;1.711
8032;BICE EST BALANCEADA;ILF;ISHARES LATAM AMERICA 40 ETF;US;ETFA;;1;NA;GRUPO 99;1516;PROM;;;21612.99;3;0;NA;32765;PROM;US;0;0;.041
8032;BICE EST BALANCEADA;RSX;VANECK VECTOR RUSSIA ETF;US;ETFA;;1;NA;GRUPO 99;98783;PROM;;;13875.87;3;0;NA;1370700;PROM;US;0;.914;1.7
8032;BICE EST BALANCEADA;VGK;VANGUARD FTSE EUROPE ETF;US;ETFA;;1;NA;GRUPO 99;32838;PROM;;;37316.48;3;0;NA;1225399;PROM;US;0;0;1.52
8032;BICE EST BALANCEADA;IEVA;ISHARES EDGE MSCI VALUE;US;ETFA;;1;NA;NA;13913;PROM;;;50523.71;3;0;NA;702936;PROM;US;0;0;.872
