Run Fondo;Nombre Fondo;FFM_6020100;FFM_6020200;FFM_6020300;FFM_6020400;FFM_6020500;FFM_6020600;FFM_6020700;FFM_6020800;FFM_6020900;FFM_6021000;FFM_tir_6021111;FFM_par_6021111;FFM_rel_6021111;FFM_6021112;FFM_6021113;FFM_6021114;FFM_6021200;FFM_6021300;FFM_6021400;FFM_6021511;FFM_6021512;FFM_6021513
8684;SELECCION LATAM;UNIFINA MM EQUITY;UNIFIN FINANCIERA S.A.P.I DE C;MX;ACE;;1;NA;NA;39197;CA;;;1470.39;3;0;NA;57635;PROM;US;0;0;2.254
8684;SELECCION LATAM;SITESB1 MM EQUITY;TELESITES SAB;MX;ACE;;1;NA;NA;120263;CA;;;414;3;0;NA;49789;PROM;US;0;0;1.947
8684;SELECCION LATAM;Q* MM EQUITY;QUALITAS CONTROLADORA SAV;MX;ACE;;1;NA;NA;39253;CA;;;1612.53;3;0;NA;63297;PROM;US;0;0;2.476
8684;SELECCION LATAM;PINFRA* MM EQUITY;PROMOTORA Y OPERADORA DE INFRA;MX;ACE;;1;NA;NA;5577;CA;;;6731.64;3;0;NA;37542;PROM;US;0;0;1.468
8684;SELECCION LATAM;PARBRIC LX EQUITY;PARVEST EQUITY BRAZIL I;BR;CFME;;1;NA;NA;1543.4;CU;;;84456.23;3;0;NA;130350;PROM;US;0;0;5.098
8684;SELECCION LATAM;MEXCHEM* MM EQUITY;MEXICHEM S.A;MX;ACE;;1;NA;NA;43475;CA;;;1762.26;3;0;NA;76614;PROM;US;0;0;2.997
8684;SELECCION LATAM;MELBECU ID EQUITY;BNY MELLON GLOBAL FUNDS PLC -B;IE;CFME;;1;NA;NA;215463.2;CU;;;879.16;3;0;NA;189427;PROM;US;0;0;7.409
8684;SELECCION LATAM;LQD US EQUITY;iShare Investment Grade Corpor;US;ETFB;;1;NA;NA;12;CA;;;76713.8;3;0;NA;921;PROM;US;0;0;.036
8684;SELECCION LATAM;ILF US EQUITY;ISHARES S&P LATIN AMERICA 40;BR;ETFA;;1;NA;NA;600;CA;;;23286.47;3;0;NA;13972;PROM;US;0;0;.546
8684;SELECCION LATAM;GXG US EQUITY;GLOBAL X/ INTERBO FTSE COL 20;CO;ETFA;;1;NA;NA;10900;CA;;;6032.12;3;0;NA;65750;PROM;US;0;0;2.572
8684;SELECCION LATAM;GRUMAB MM EQUITY;GRUMA S.A.B.;MX;ACE;;1;NA;NA;5490;CA;;;8037.47;3;0;NA;44126;PROM;US;0;0;1.726
8684;SELECCION LATAM;GFNORTEO MM EQUITY;GRUPO FINANCIERO BANORTE S.A.B;MX;ACE;;1;NA;NA;28885;CA;;;3662.52;3;0;NA;105792;PROM;US;0;0;4.138
8684;SELECCION LATAM;FLEFLCD LX EQUITY;JP Morgan funds - Latin Americ;LU;CFME;;1;NA;NA;2997.94;CU;;;21648.53;3;0;NA;64901;PROM;US;0;0;2.538
8684;SELECCION LATAM;FBZ US EQUITY;FIRST TRUST BRAZIL ALPHADEX FU;BR;ETFA;;1;NA;NA;650;CA;;;10465.76;3;0;NA;6803;PROM;US;0;0;.266
8684;SELECCION LATAM;EWZS US EQUITY;ISHARES MSCI BRAZIL SMALL CA;US;ETFA;;1;NA;NA;23000;CA;;;11024.9;3;0;NA;253573;PROM;US;0;0;9.918
8684;SELECCION LATAM;EWZ US EQUITY;ISHARES MSCI BRASIL INDEX FUND;BR;ETFA;;1;NA;NA;13700;CA;;;29844.84;3;0;NA;408874;PROM;US;0;0;15.992
8684;SELECCION LATAM;EWW US EQUITY;ISHARES MSCI MEXICO INDEX FUND;MX;ETFA;;1;NA;NA;300;CA;;;29601.45;3;0;NA;8880;PROM;US;0;0;.347
8684;SELECCION LATAM;EPU US EQUITY;ISHARES MSCI ALL PERU CAPPED;PE;ETFA;;1;NA;NA;2150;CA;;;24838.91;3;0;NA;53404;PROM;US;0;0;2.089
8684;SELECCION LATAM;ECH US EQUITY;ISHARE MSCI CHILE INVESTABLE;US;ETFA;;1;NA;NA;166;CA;;;30732.88;3;0;NA;5102;PROM;US;0;0;.2
8684;SELECCION LATAM;BRF US EQUITY;MARKET VECTORS BRAZIL SM-CAP;US;ETFA;;1;NA;NA;2000;CA;;;15287.5;3;0;NA;30575;PROM;US;0;0;1.196
8684;SELECCION LATAM;BOVA11 BZ EQUITY;ISHARES IBOVESPA;BR;ETFA;;1;NA;NA;11640.05;CA;;;16963.24;3;0;NA;197453;PROM;US;0;0;7.723
8684;SELECCION LATAM;ALAMEI2 LX EQUITY;ABERDEEN GLOBAL - LATIN AMERIC;LU;CFME;;1;NA;NA;52.12;CU;;;3224072.19;3;0;NA;168039;PROM;US;0;0;6.573
8707;SELECCION GLOBAL;XLY US EQUITY;Consumer Discretionary Select;US;ETFA;;1;NA;NA;41400;CA;;;71556.57;3;0;NA;2962442;PROM;US;0;0;7.103
8707;SELECCION GLOBAL;XLV US EQUITY;HEALTH CARE SELECT SECTOR;US;ETFA;;1;NA;NA;12800;CA;;;59643.63;3;0;NA;763438;PROM;US;0;0;1.831
8707;SELECCION GLOBAL;XLP US EQUITY;CONSUMER STAPLES SELECT SECTOR;US;ETFA;;1;NA;NA;7600;CA;;;35120.48;3;0;NA;266916;PROM;US;0;0;.64
8707;SELECCION GLOBAL;XLK US EQUITY;Technology Select Sector SPDR;US;ETFA;;1;NA;NA;77200;CA;;;43599.65;3;0;NA;3365893;PROM;US;0;0;8.07
8707;SELECCION GLOBAL;XLF US EQUITY;Financial Select Sector SPDR;US;ETFA;;1;NA;NA;13700;CA;;;17063.59;3;0;NA;233771;PROM;US;0;0;.561
8707;SELECCION GLOBAL;VOX US EQUITY;VANGUARD TELECOM SERVICE ETF;US;ETFA;;1;NA;NA;38100;CA;;;53868.06;3;0;NA;2052373;PROM;US;0;0;4.921
8707;SELECCION GLOBAL;VOO US EQUITY;VANGUARD S&P 500 ETF;US;ETFA;;1;NA;NA;21000;CA;;;163143.46;3;0;NA;3426013;PROM;US;0;0;8.215
8707;SELECCION GLOBAL;SLQD US EQUITY;ISHARES 0-5 YEAR INVESTMENT GR;US;ETFB;;1;NA;NA;17000;CA;;;32962.86;3;0;NA;560369;PROM;US;0;0;1.344
8707;SELECCION GLOBAL;SHY US EQUITY;ISHARES BARCLAYS 1-3 YEAR TREA;US;ETFB;;1;NA;NA;3200;CA;;;55144.21;3;0;NA;176461;PROM;US;0;0;.423
8707;SELECCION GLOBAL;SGESOCA LN EQUITY;MAN GLG CONTINENTAL EUROPEAN G;IG;CFME;;1;NA;NA;120636.36;CU;;;4415.33;3;0;NA;532649;PROM;US;0;0;1.277
8707;SELECCION GLOBAL;SCJ US EQUITY;ISHARES MSCI JAPAN SMALL-CAP E;US;ETFA;;1;NA;NA;10999;CA;;;45632.28;3;0;NA;501909;PROM;US;0;0;1.203
8707;SELECCION GLOBAL;RSX US EQUITY;VANECK VECTORS RUSSIA ETF;US;ETFA;;1;NA;NA;28700;CA;;;13965.31;3;0;NA;400804;PROM;US;0;0;.961
