Run Fondo;Nombre Fondo;FFM_6020100;FFM_6020200;FFM_6020300;FFM_6020400;FFM_6020500;FFM_6020600;FFM_6020700;FFM_6020800;FFM_6020900;FFM_6021000;FFM_tir_6021111;FFM_par_6021111;FFM_rel_6021111;FFM_6021112;FFM_6021113;FFM_6021114;FFM_6021200;FFM_6021300;FFM_6021400;FFM_6021511;FFM_6021512;FFM_6021513
8684;SELECCION LATAM;BMA US EQUITY;BANCO MACRO SA;AR;ADR;;1;NA;NA;17;CA;;;43663.75;3;0;NA;742;PROM;US;0;0;.029
8684;SELECCION LATAM;ALAMEI2 LX EQUITY;ABERDEEN GLOBAL - LATIN AMERIC;LU;CFME;;1;NA;NA;55.12;CU;;;2892610.75;3;0;NA;159441;PROM;US;0;0;6.286
8684;SELECCION LATAM;YPF US EQUITY;YPF SOCIEDAD ANONIMA;AR;ADR;;1;NA;NA;100;CA;;;10610.72;3;0;NA;1061;PROM;US;0;0;.042
8684;SELECCION LATAM;TS US EQUITY;TENARIS SA ADR;US;ADR;;1;NA;NA;200;CA;;;23484.21;3;0;NA;4697;PROM;US;0;0;.185
8684;SELECCION LATAM;SLQD US EQUITY;ISHARES 0-5 YEAR INVESTMENT GR;US;ETFB;;1;NA;NA;500;CA;;;31755.46;3;0;NA;15878;PROM;US;0;0;.626
8684;SELECCION LATAM;RASSICPO MM EQUITY;RASSINI SAB DE CV;MX;ACE;;1;NA;NA;39866;CA;;;2384.21;3;0;NA;95049;PROM;US;0;0;3.748
8684;SELECCION LATAM;Q* MM EQUITY;QUALITAS CONTROLADORA SAV;MX;ACE;;1;NA;NA;25448;CA;;;1712.91;3;0;NA;43590;PROM;US;0;0;1.719
8684;SELECCION LATAM;PINFRA* MM EQUITY;PROMOTORA Y OPERADORA DE INFRA;MX;ACE;;1;NA;NA;13972;CA;;;6625.48;3;0;NA;92571;PROM;US;0;0;3.65
8684;SELECCION LATAM;PARBRIC LX EQUITY;PARVEST EQUITY BRAZIL I;BR;CFME;;1;NA;NA;1543.44;CU;;;68726.78;3;0;NA;106076;PROM;US;0;0;4.182
8684;SELECCION LATAM;OMAB MM EQUITY;GRUPO AEROPORTUARIO DEL CENT;MX;ACE;;1;NA;NA;13461;CA;;;3890.86;3;0;NA;52375;PROM;US;0;0;2.065
