Run Fondo;Nombre Fondo;FFM_6020100;FFM_6020200;FFM_6020300;FFM_6020400;FFM_6020500;FFM_6020600;FFM_6020700;FFM_6020800;FFM_6020900;FFM_6021000;FFM_tir_6021111;FFM_par_6021111;FFM_rel_6021111;FFM_6021112;FFM_6021113;FFM_6021114;FFM_6021200;FFM_6021300;FFM_6021400;FFM_6021511;FFM_6021512;FFM_6021513
8032;BICE EST BALANCEADA;ILF;ISHARES LATAM AMERICA 40 ETF;US;ETFA;;1;NA;GRUPO 99;1516;PROM;;;21006.01;3;0;NA;31845;PROM;US;0;0;.039
8032;BICE EST BALANCEADA;RSX;VANECK VECTOR RUSSIA ETF;US;ETFA;;1;NA;GRUPO 99;115892;PROM;;;13038.85;3;0;NA;1511098;PROM;US;0;1.007;1.848
8032;BICE EST BALANCEADA;IEVA;ISHARES EDGE MSCI VALUE;US;ETFA;;1;NA;NA;2978;PROM;;;51405.4;3;0;NA;153085;PROM;US;0;0;.187
8032;BICE EST BALANCEADA;IAJI;ISHARES MSCI ALL COUNTRY ASIA;US;ETFA;;1;NA;NA;64518;PROM;;;46893.13;3;0;NA;3025451;PROM;US;0;0;3.701
8032;BICE EST BALANCEADA;DXJH;WISDOMTREE JAPAN HEDGE EQUITY;US;ETFB;;1;NA;NA;16106;PROM;;;36473.12;3;0;NA;587436;PROM;US;0;0;.719
8032;BICE EST BALANCEADA;XOP;SPDR S&P OIL & GAS EXPLOT & PR;US;ETFA;;1;NA;NA;27052;PROM;;;22856.41;3;0;NA;618312;PROM;US;0;0;.756
8032;BICE EST BALANCEADA;FLEFLCD LX;JPMORGAN-LATIN AMER EQ-C USD;LU;CFME;;1;NA;NA;27607.76;PROM;;;19364.63;3;0;NA;534614;PROM;LU;0;0;.654
8032;BICE EST BALANCEADA;FORERIC LX;PARVEST EQUITY RUSSIA;LU;CFME;;1;NA;NA;6840.22;ECU;;;99999.47;3;0;NA;684018;ECU;LU;0;0;.837
8032;BICE EST BALANCEADA;GAMIUDA ID;GAM STAR-MBS TOT TR-IUSDA;IE;CFME;;1;NA;NA;329443.39;PROM;;;6980.06;3;0;NA;2299535;PROM;IE;0;0;2.813
8032;BICE EST BALANCEADA;GAMSCOU ID;GAM STAR CREDIT OPPORTUNITIES;GB;CFME;;1;NA;NA;129194.24;PROM;;;10388.78;3;0;NA;1342171;PROM;GB;0;0;1.642
8032;BICE EST BALANCEADA;GLAAXYN ID;GLG JAPAN COREALPHA-I JPY;GB;CFME;;1;NA;NA;5954.9;YY;;;125505.36;3;0;NA;747372;YY;GB;0;0;.914
8032;BICE EST BALANCEADA;GLGFXMI LX;MAN UMBRELLA SICAV - GLG FLEXI;LU;CFME;;1;NA;NA;15933.73;PROM;;;76879.83;3;0;NA;1224982;PROM;LU;0;0;1.498
8032;BICE EST BALANCEADA;IGLASMI LX;INVESTEC GSF-LAT AMER S/C-I;LU;CFME;;1;NA;NA;32272.94;PROM;;;14612.61;3;0;NA;471592;PROM;LU;0;0;.577
8032;BICE EST BALANCEADA;INLACIA LX;INVESTEC LATIN AMERICA CORP;LU;CFME;;1;NA;NA;15374.08;PROM;;;17846.19;3;0;NA;274369;PROM;LU;0;0;.336
8032;BICE EST BALANCEADA;JBELSFC LX;GAM EUROLAND VALUE EQ-EUR C;LU;CFME;;1;NA;NA;3653.52;EUR;;;211108.21;3;0;NA;771288;EUR;LU;0;0;.943
8032;BICE EST BALANCEADA;JPJECAJ LX;JPMORGAN FUNDS - JAPAN EQUITY;LU;CFME;;1;NA;NA;17521.52;YY;;;73984.08;3;0;NA;1296313;YY;LU;0;0;1.586
