Run Fondo;Nombre Fondo;FFM_6020100;FFM_6020200;FFM_6020300;FFM_6020400;FFM_6020500;FFM_6020600;FFM_6020700;FFM_6020800;FFM_6020900;FFM_6021000;FFM_tir_6021111;FFM_par_6021111;FFM_rel_6021111;FFM_6021112;FFM_6021113;FFM_6021114;FFM_6021200;FFM_6021300;FFM_6021400;FFM_6021511;FFM_6021512;FFM_6021513
8684;SELECCION LATAM;TS US EQUITY;TENARIS SA ADR;US;ADR;;1;NA;NA;100;CA;;;16327.62;3;0;NA;1633;PROM;US;0;0;.081
8684;SELECCION LATAM;SLQD US EQUITY;ISHARES 0-5 YEAR INVESTMENT GR;US;ETFB;;1;NA;NA;500;CA;;;33111.58;3;0;NA;16556;PROM;US;0;0;.826
8684;SELECCION LATAM;SHV US EQUITY;ISHARES BARCLAYS SHORT TREASUR;US;ETFB;;1;NA;NA;200;CA;;;74135.31;3;0;NA;14827;PROM;US;0;0;.74
8684;SELECCION LATAM;RASSICPO MM EQUITY;RASSINI SAB DE CV;MX;ACE;;1;NA;NA;27840;CA;;;2701.05;3;0;NA;75197;PROM;US;0;0;3.752
8684;SELECCION LATAM;Q* MM EQUITY;QUALITAS CONTROLADORA SAV;MX;ACE;;1;NA;NA;58738;CA;;;1456.95;3;0;NA;85578;PROM;US;0;0;4.27
8684;SELECCION LATAM;PINFRA* MM EQUITY;PROMOTORA Y OPERADORA DE INFRA;MX;ACE;;1;NA;NA;3416;CA;;;5955.84;3;0;NA;20345;PROM;US;0;0;1.015
8684;SELECCION LATAM;PARBRIC LX EQUITY;PARVEST EQUITY BRAZIL I;BR;CFME;;1;NA;NA;1543.4;CU;;;76638.48;3;0;NA;118284;PROM;US;0;0;5.902
8684;SELECCION LATAM;PAM US EQUITY;PAMPA SPON ADR;US;ADR;;1;NA;NA;50;CA;;;23588.81;3;0;NA;1179;PROM;US;0;0;.059
8684;SELECCION LATAM;OMAB MM EQUITY;GRUPO AEROPORTUARIO DEL CENT;MX;ACE;;1;NA;NA;8235;CA;;;2993.76;3;0;NA;24654;PROM;US;0;0;1.23
8684;SELECCION LATAM;MELI US EQUITY;MERCADOLIBRE INC;US;ADR;;1;NA;NA;13;CA;;;236203.55;3;0;NA;3071;PROM;US;0;0;.153
8684;SELECCION LATAM;MELBECU ID EQUITY;BNY MELLON GLOBAL FUNDS PLC -B;IE;CFME;;1;NA;NA;260476.08;CU;;;795.24;3;0;NA;207142;PROM;US;0;0;10.335
8684;SELECCION LATAM;LQD US EQUITY;iShare Investment Grade Corpor;US;ETFB;;1;NA;NA;212;CA;;;74799.69;3;0;NA;15858;PROM;US;0;0;.791
8684;SELECCION LATAM;ILF US EQUITY;ISHARES S&P LATIN AMERICA 40;BR;ETFA;;1;NA;NA;3300;CA;;;21555.41;3;0;NA;71133;PROM;US;0;0;3.549
8684;SELECCION LATAM;GXG US EQUITY;GLOBAL X/ INTERBO FTSE COL 20;CO;ETFA;;1;NA;NA;4360;CA;;;5764.66;3;0;NA;25134;PROM;US;0;0;1.254
8684;SELECCION LATAM;GRUMAB MM EQUITY;GRUMA S.A.B.;MX;ACE;;1;NA;NA;6807;CA;;;7355.7;3;0;NA;50070;PROM;US;0;0;2.498
8684;SELECCION LATAM;GGAL US EQUITY;Grupo financiero Galicia S.A.;US;ADR;;1;NA;NA;50;CA;;;18495.24;3;0;NA;925;PROM;US;0;0;.046
8684;SELECCION LATAM;GFNORTEO MM EQUITY;GRUPO FINANCIERO BANORTE S.A.B;MX;ACE;;1;NA;NA;21716;CA;;;3073.95;3;0;NA;66754;PROM;US;0;0;3.331
8684;SELECCION LATAM;FLEFLCD LX EQUITY;JP Morgan funds - Latin Americ;LU;CFME;;1;NA;NA;2997.94;CU;;;19273.7;3;0;NA;57781;PROM;US;0;0;2.883
