Run Fondo;Nombre Fondo;FFM_6020100;FFM_6020200;FFM_6020300;FFM_6020400;FFM_6020500;FFM_6020600;FFM_6020700;FFM_6020800;FFM_6020900;FFM_6021000;FFM_tir_6021111;FFM_par_6021111;FFM_rel_6021111;FFM_6021112;FFM_6021113;FFM_6021114;FFM_6021200;FFM_6021300;FFM_6021400;FFM_6021511;FFM_6021512;FFM_6021513
8684;SELECCION LATAM;YPF US EQUITY;YPF SOCIEDAD ANONIMA;AR;ADR;;1;NA;NA;100;CA;;;10295.66;3;0;NA;1030;PROM;US;0;0;.049
8684;SELECCION LATAM;UNIFINA MM EQUITY;UNIFIN FINANCIERA S.A.P.I DE C;MX;ACE;;1;NA;NA;45878;CA;;;1732.22;3;0;NA;79471;PROM;US;0;0;3.782
8684;SELECCION LATAM;SLQD US EQUITY;ISHARES 0-5 YEAR INVESTMENT GR;US;ETFB;;1;NA;NA;500;CA;;;33894.71;3;0;NA;16947;PROM;US;0;0;.806
8684;SELECCION LATAM;RASSICPO MM EQUITY;RASSINI SAB DE CV;MX;ACE;;1;NA;NA;42399;CA;;;2591.58;3;0;NA;109880;PROM;US;0;0;5.229
8684;SELECCION LATAM;Q* MM EQUITY;QUALITAS CONTROLADORA SAV;MX;ACE;;1;NA;NA;46589;CA;;;1702.01;3;0;NA;79295;PROM;US;0;0;3.774
8684;SELECCION LATAM;PINFRA* MM EQUITY;PROMOTORA Y OPERADORA DE INFRA;MX;ACE;;1;NA;NA;11669;CA;;;7194.72;3;0;NA;83955;PROM;US;0;0;3.995
8684;SELECCION LATAM;PARBRIC LX EQUITY;PARVEST EQUITY BRAZIL I;BR;CFME;;1;NA;NA;1543.43;CU;;;60555.92;3;0;NA;93464;PROM;US;0;0;4.448
8684;SELECCION LATAM;OMAB MM EQUITY;GRUPO AEROPORTUARIO DEL CENT;MX;ACE;;1;NA;NA;135;CA;;;4478.75;3;0;NA;605;PROM;US;0;0;.029
8684;SELECCION LATAM;MELBECU ID EQUITY;BNY MELLON GLOBAL FUNDS PLC -B;IE;CFME;;1;NA;NA;260472.45;CU;;;639.92;3;0;NA;166682;PROM;US;0;0;7.932
8684;SELECCION LATAM;LQD US EQUITY;iShare Investment Grade Corpor;US;ETFB;;1;NA;NA;512;CA;;;78554.61;3;0;NA;40220;PROM;US;0;0;1.914
8684;SELECCION LATAM;BMA US EQUITY;BANCO MACRO SA;AR;ADR;;1;NA;NA;17;CA;;;29696.15;3;0;NA;505;PROM;US;0;0;.024
8684;SELECCION LATAM;ALAMEI2 LX EQUITY;ABERDEEN GLOBAL - LATIN AMERIC;LU;CFME;;1;NA;NA;55.12;CU;;;2717672.44;3;0;NA;149798;PROM;US;0;0;7.129
