Run Fondo;Nombre Fondo;FFM_6020100;FFM_6020200;FFM_6020300;FFM_6020400;FFM_6020500;FFM_6020600;FFM_6020700;FFM_6020800;FFM_6020900;FFM_6021000;FFM_tir_6021111;FFM_par_6021111;FFM_rel_6021111;FFM_6021112;FFM_6021113;FFM_6021114;FFM_6021200;FFM_6021300;FFM_6021400;FFM_6021511;FFM_6021512;FFM_6021513
8684;SELECCION LATAM;BOVA11 BZ EQUITY;ISHARES IBOVESPA;BR;ETFA;;1;NA;NA;14520;CA;;;15764.03;3;0;NA;228894;PROM;US;0;0;10.692
8684;SELECCION LATAM;ALAMEI2 LX EQUITY;ABERDEEN GLOBAL - LATIN AMERIC;LU;CFME;;1;NA;NA;52.12;CU;;;3069376.24;3;0;NA;159976;PROM;US;0;0;7.473
8684;SELECCION LATAM;UNIFINA MM EQUITY;UNIFIN FINANCIERA S.A.P.I DE C;MX;ACE;;1;NA;NA;62267;CA;;;1317.16;3;0;NA;82016;PROM;US;0;0;3.831
8684;SELECCION LATAM;TS US EQUITY;TENARIS SA ADR;US;ADR;;1;NA;NA;100;CA;;;20418.91;3;0;NA;2042;PROM;US;0;0;.095
8684;SELECCION LATAM;SLQD US EQUITY;ISHARES 0-5 YEAR INVESTMENT GR;US;ETFB;;1;NA;NA;500;CA;;;34564.75;3;0;NA;17282;PROM;US;0;0;.807
8684;SELECCION LATAM;SHV US EQUITY;ISHARES BARCLAYS SHORT TREASUR;US;ETFB;;1;NA;NA;200;CA;;;77155.95;3;0;NA;15431;PROM;US;0;0;.721
8684;SELECCION LATAM;RASSICPO MM EQUITY;RASSINI SAB DE CV;MX;ACE;;1;NA;NA;50717;CA;;;2363.27;3;0;NA;119858;PROM;US;0;0;5.599
8684;SELECCION LATAM;Q* MM EQUITY;QUALITAS CONTROLADORA SAV;MX;ACE;;1;NA;NA;69016;CA;;;1404.31;3;0;NA;96920;PROM;US;0;0;4.527
8684;SELECCION LATAM;PINFRA* MM EQUITY;PROMOTORA Y OPERADORA DE INFRA;MX;ACE;;1;NA;NA;11669;CA;;;6342.55;3;0;NA;74011;PROM;US;0;0;3.457
8684;SELECCION LATAM;PARBRIC LX EQUITY;PARVEST EQUITY BRAZIL I;BR;CFME;;1;NA;NA;1543.4;CU;;;79775.55;3;0;NA;123126;PROM;US;0;0;5.752
8684;SELECCION LATAM;OMAB MM EQUITY;GRUPO AEROPORTUARIO DEL CENT;MX;ACE;;1;NA;NA;135;CA;;;3646.81;3;0;NA;492;PROM;US;0;0;.023
8684;SELECCION LATAM;MELBECU ID EQUITY;BNY MELLON GLOBAL FUNDS PLC -B;IE;CFME;;1;NA;NA;260472.45;CU;;;834.71;3;0;NA;217419;PROM;US;0;0;10.156
8684;SELECCION LATAM;LQD US EQUITY;iShare Investment Grade Corpor;US;ETFB;;1;NA;NA;212;CA;;;78399.39;3;0;NA;16621;PROM;US;0;0;.776
