Run Fondo;Nombre Fondo;FFM_6020100;FFM_6020200;FFM_6020300;FFM_6020400;FFM_6020500;FFM_6020600;FFM_6020700;FFM_6020800;FFM_6020900;FFM_6021000;FFM_tir_6021111;FFM_par_6021111;FFM_rel_6021111;FFM_6021112;FFM_6021113;FFM_6021114;FFM_6021200;FFM_6021300;FFM_6021400;FFM_6021511;FFM_6021512;FFM_6021513
8684;SELECCION LATAM;ABCB4 BZ EQUITY;BANCO ABC BRASIL;BR;ACE;;1;NA;NA;11787;CA;;;3177.43;3;0;NA;37452;PROM;US;0;0;1.758
8684;SELECCION LATAM;VALE3 BZ EQUITY;vale do rio doce;BR;ACE;;1;NA;NA;18613;CA;;;8186.92;3;0;NA;152383;PROM;US;0;0;7.154
8684;SELECCION LATAM;SUZB3 BZ Equity;SUZANO PAPEL E CELULOSE SA;BR;ACE;;1;NA;NA;4903;CA;;;8284.26;3;0;NA;40618;PROM;US;0;0;1.907
8684;SELECCION LATAM;SITESB1 MM EQUITY;TELESITES SAB;MX;ACE;;1;NA;NA;104588;CA;;;404.49;3;0;NA;42305;PROM;US;0;0;1.986
8684;SELECCION LATAM;SAPR11 BZ Equity;CIA DE SANEAMENTO DO PA-UNIT;BR;ACE;;1;NA;NA;2987;CA;;;13403.26;3;0;NA;40036;PROM;US;0;0;1.88
8684;SELECCION LATAM;Q* MM EQUITY;QUALITAS CONTROLADORA SAV;MX;ACE;;1;NA;NA;35758;CA;;;1670.37;3;0;NA;59729;PROM;US;0;0;2.804
8684;SELECCION LATAM;PINFRA* MM EQUITY;PROMOTORA Y OPERADORA DE INFRA;MX;ACE;;1;NA;NA;7451;CA;;;6421.07;3;0;NA;47843;PROM;US;0;0;2.246
8684;SELECCION LATAM;PARBRIC LX EQUITY;PARVEST EQUITY BRAZIL I;BR;CFME;;1;NA;NA;768.4;CU;;;83207.51;3;0;NA;63937;PROM;US;0;0;3.002
8684;SELECCION LATAM;MRVE3 BZ EQUITY;MRV ENGENHARIA E PARTICIPACOES;BR;ACE;;1;NA;NA;7837;CA;;;2362.21;3;0;NA;18513;PROM;US;0;0;.869
8684;SELECCION LATAM;MEXCHEM* MM EQUITY;MEXICHEM S.A;MX;ACE;;1;NA;NA;40675;CA;;;1579.73;3;0;NA;64256;PROM;US;0;0;3.017
8684;SELECCION LATAM;MELBECU ID EQUITY;BNY MELLON GLOBAL FUNDS PLC -B;IE;CFME;;1;NA;NA;114674.45;CU;;;859.32;3;0;NA;98542;PROM;US;0;0;4.626
8684;SELECCION LATAM;LREN3 BZ EQUITY;LOJAS RENNER S.A.;BR;ACE;;1;NA;NA;5744;CA;;;7522.93;3;0;NA;43212;PROM;US;0;0;2.029
