GBI_EMGLOBAL_DIV ,20171031
BIG ID,Local ID,Bond Description,Liquidity,Maturity,Mat Sect,Price,Accr Int,Total Rtn,1D Rtn,MTD Rtn,12M Rtn,YTD Rtn,Outs-Loc MM,MVal-Loc MM,MVal-USD MM,MVal-EUR MM,Weight % - Daily Stats,Mac Dur,Mod Dur,Yield,Convexity,Coupon,Issue_Dt,Freq,ISIN,Currency,1D Rtn USD,MTD Rtn USD,12M Rtn USD,YTD Rtn USD,1D Rtn EUR,MTD Rtn EUR,12M Rtn EUR,YTD Rtn EUR,Inclusion(%),Inclusion Direction,Country,Weight % - FOM,Weight % - Daily USD Rtrn,12M USD Rtrn Beta
XID0050,FR69,Indonesia 7.8750%  INDOG  Apr 2019,Traded,15 Apr 2019,'1-3',102.889900,0.389423,138.863790,0.083857,0.438746,8.249838,8.331097,47015133.358596,48556911.476471,3580.233104,3073.293364,0.418134,1.393822,1.354733,5.770600,2.534384,7.875000,29 Aug 2013,2,IDG000010901,IDR,0.231446,-0.253680,4.143328,7.612218,0.042160,1.223314,-2.002733,-2.567503,100.000000,-,ID,0.418134,0.418134,0.237231,
IDSUK0004,EJ8415667,Indonesia 8.2500%  INDOI  Sep 2020,Traded,15 Sep 2020,'1-3',105.750000,1.093923,109.964048,0.242801,1.000803,4.506466,9.440766,29015622.081108,31001428.813316,2285.819636,1962.161154,0.266960,2.592705,2.516899,6.023726,7.960719,8.250000,19 Sep 2013,2,IDP000001604,IDR,0.390625,0.304503,0.541963,8.714523,0.201038,1.789762,-5.391562,-1.569472,100.000000,-,ID,0.266960,0.266960,0.289114,
XID0011,FR31,Indonesia 11.0000%  INDOG  Nov 2020,Traded,15 Nov 2020,'3-5',112.951505,5.111413,399.439440,0.217642,-0.205194,8.692961,9.826268,13406199.960192,15827750.871746,1167.023106,1001.779566,0.136296,2.572072,2.494278,6.237863,8.187384,11.000000,16 Jun 2005,2,IDG000006206,IDR,0.365428,-0.893180,4.569641,9.097467,0.175889,0.574344,-1.601579,-1.222754,100.000000,-,ID,0.136296,0.136296,0.261251,
XID0014,FR34,Indonesia 12.8000%  INDOG  Jun 2021,Traded,15 Jun 2021,'3-5',120.750000,4.896175,414.084934,0.227321,-0.377269,9.121554,10.453621,12129325.721627,15240033.805946,1123.689129,964.581423,0.131235,2.951803,2.861849,6.286473,10.753673,12.800000,26 Jan 2006,2,IDG000006503,IDR,0.375122,-1.064069,4.981975,9.720656,0.185564,0.400925,-1.213579,-0.658515,100.000000,-,ID,0.131235,0.131235,0.281397,
XID0033,FR53,Indonesia 8.2500%  INDOG  Jul 2021,Traded,15 Jul 2021,'3-5',106.049995,2.466033,183.468463,0.112934,-0.346624,8.899972,9.903825,75370537.012966,81789112.753813,6030.533659,5176.645916,0.704304,3.208185,3.108961,6.383066,12.125045,8.250000,08 Jul 2010,2,IDG000009101,IDR,0.260566,-1.033635,4.768799,9.174509,0.071225,0.431810,-1.414174,-1.152999,100.000000,-,ID,0.704304,0.704304,0.334069,
XID0040,FR61,Indonesia 7.0000%  INDOG  May 2022,Traded,15 May 2022,'3-5',102.474995,3.252717,149.551404,0.231331,-0.481323,9.508658,10.680642,70736692.887978,74788287.211722,5514.343758,4733.545438,0.644018,3.851164,3.732532,6.356640,17.383539,7.000000,06 Oct 2011,2,IDG000010000,IDR,0.379138,-1.167405,5.354394,9.946171,0.189573,0.296058,-0.863138,-0.454334,100.000000,-,ID,0.644018,0.644018,0.329043,
XID0044,FR63,Indonesia 5.6250%  INDOG  May 2023,Traded,15 May 2023,'5-7',95.557505,2.613791,133.902047,-0.078586,-0.867346,10.058213,12.448394,26761162.195716,26271779.688202,1937.089747,1662.809345,0.226232,4.685598,4.535999,6.596094,25.238731,5.625000,13 Aug 2012,2,IDG000010208,IDR,0.068763,-1.550768,5.883102,11.702192,-0.120216,-0.092981,-0.365633,1.135574,100.000000,-,ID,0.226232,0.226232,0.341850,
XID0048,FR70,Indonesia 8.3750%  INDOG  Mar 2024,Traded,15 Mar 2024,'5-7',108.358500,1.110497,139.261274,0.120394,-1.193629,9.543653,12.664858,100169315.451784,109654345.164806,8085.113008,6940.309033,0.944257,5.070672,4.905516,6.733465,30.077361,8.375000,29 Aug 2013,2,IDG000012006,IDR,0.268037,-1.874801,5.388062,11.917221,0.078681,-0.421812,-0.831458,1.330262,100.000000,-,ID,0.944257,0.944257,0.395240,
XID0019,FR40,Indonesia 11.0000%  IDGB  Sep 2025,Traded,15 Sep 2025,'7-10',124.875000,1.458564,363.548620,0.222435,-1.124980,8.977574,13.289015,19592469.532538,24751864.945143,1825.022300,1566.609983,0.213144,5.674029,5.486174,6.848307,39.274478,11.000000,21 Sep 2006,2,IDG000007204,IDR,0.370229,-1.806625,4.843457,12.537235,0.180680,-0.352627,-1.343922,1.891625,100.000000,-,ID,0.213144,0.213144,0.371027,
XID0036,FR56,Indonesia 8.3750%  IDGB  Sep 2026,Traded,15 Sep 2026,'7-10',110.000000,1.110497,185.647024,0.291672,-1.686427,9.853871,13.373012,91484957.394714,101649391.058845,7494.885977,6433.654643,0.875325,6.496062,6.281121,6.844022,50.751315,8.375000,23 Sep 2010,2,IDG000009507,IDR,0.439567,-2.364201,5.686511,12.620675,0.249888,-0.918459,-0.550621,1.967172,100.000000,-,ID,0.875325,0.875325,0.470960,
